sunrise,sunset,timestamp,__loaded_at
06:37:57 AM,05:59:14 PM,2021-11-11,2022-10-23 19:33:25.694862
06:38:27 AM,05:58:58 PM,2021-11-12,2022-10-23 19:33:25.694925
06:38:59 AM,05:58:43 PM,2021-11-13,2022-10-23 19:33:25.694988
06:39:31 AM,05:58:29 PM,2021-11-14,2022-10-23 19:33:25.695051
06:40:03 AM,05:58:16 PM,2021-11-15,2022-10-23 19:33:25.695115
06:40:36 AM,05:58:04 PM,2021-11-16,2022-10-23 19:33:25.695177
06:41:09 AM,05:57:54 PM,2021-11-17,2022-10-23 19:33:25.695240
06:41:43 AM,05:57:45 PM,2021-11-18,2022-10-23 19:33:25.695303
06:42:17 AM,05:57:38 PM,2021-11-19,2022-10-23 19:33:25.695366
06:42:51 AM,05:57:31 PM,2021-11-20,2022-10-23 19:33:25.695428
06:43:26 AM,05:57:26 PM,2021-11-21,2022-10-23 19:33:25.695491
06:44:00 AM,05:57:23 PM,2021-11-22,2022-10-23 19:33:25.695553
06:44:36 AM,05:57:20 PM,2021-11-23,2022-10-23 19:33:25.695616
06:45:11 AM,05:57:19 PM,2021-11-24,2022-10-23 19:33:25.695681
06:45:47 AM,05:57:19 PM,2021-11-25,2022-10-23 19:33:25.695743
06:46:23 AM,05:57:21 PM,2021-11-26,2022-10-23 19:33:25.695806
06:46:59 AM,05:57:23 PM,2021-11-27,2022-10-23 19:33:25.695869
06:47:35 AM,05:57:27 PM,2021-11-28,2022-10-23 19:33:25.695931
06:48:12 AM,05:57:32 PM,2021-11-29,2022-10-23 19:33:25.695993
06:48:48 AM,05:57:39 PM,2021-11-30,2022-10-23 19:33:25.696055
06:49:25 AM,05:57:47 PM,2021-12-01,2022-10-23 19:33:25.710921
06:50:01 AM,05:57:56 PM,2021-12-02,2022-10-23 19:33:25.711002
06:50:38 AM,05:58:06 PM,2021-12-03,2022-10-23 19:33:25.711072
06:51:14 AM,05:58:18 PM,2021-12-04,2022-10-23 19:33:25.711138
06:51:51 AM,05:58:30 PM,2021-12-05,2022-10-23 19:33:25.711203
06:52:27 AM,05:58:44 PM,2021-12-06,2022-10-23 19:33:25.711267
06:53:03 AM,05:58:59 PM,2021-12-07,2022-10-23 19:33:25.711332
06:53:39 AM,05:59:16 PM,2021-12-08,2022-10-23 19:33:25.711396
06:54:15 AM,05:59:33 PM,2021-12-09,2022-10-23 19:33:25.711461
06:54:51 AM,05:59:52 PM,2021-12-10,2022-10-23 19:33:25.711526
06:55:26 AM,06:00:11 PM,2021-12-11,2022-10-23 19:33:25.711591
06:56:01 AM,06:00:32 PM,2021-12-12,2022-10-23 19:33:25.711658
06:56:36 AM,06:00:54 PM,2021-12-13,2022-10-23 19:33:25.711722
06:57:10 AM,06:01:16 PM,2021-12-14,2022-10-23 19:33:25.711787
06:57:44 AM,06:01:40 PM,2021-12-15,2022-10-23 19:33:25.711850
06:58:17 AM,06:02:05 PM,2021-12-16,2022-10-23 19:33:25.711914
06:58:50 AM,06:02:31 PM,2021-12-17,2022-10-23 19:33:25.711978
06:59:22 AM,06:02:57 PM,2021-12-18,2022-10-23 19:33:25.712062
06:59:54 AM,06:03:25 PM,2021-12-19,2022-10-23 19:33:25.712126
07:00:25 AM,06:03:53 PM,2021-12-20,2022-10-23 19:33:25.712190
07:00:55 AM,06:04:22 PM,2021-12-21,2022-10-23 19:33:25.712255
07:01:25 AM,06:04:52 PM,2021-12-22,2022-10-23 19:33:25.712319
07:01:54 AM,06:05:23 PM,2021-12-23,2022-10-23 19:33:25.712389
07:02:22 AM,06:05:54 PM,2021-12-24,2022-10-23 19:33:25.712453
07:02:50 AM,06:06:26 PM,2021-12-25,2022-10-23 19:33:25.712517
07:03:16 AM,06:06:59 PM,2021-12-26,2022-10-23 19:33:25.712580
07:03:42 AM,06:07:32 PM,2021-12-27,2022-10-23 19:33:25.712645
07:04:07 AM,06:08:06 PM,2021-12-28,2022-10-23 19:33:25.712708
07:04:31 AM,06:08:41 PM,2021-12-29,2022-10-23 19:33:25.712772
07:04:54 AM,06:09:16 PM,2021-12-30,2022-10-23 19:33:25.712835
07:05:16 AM,06:09:51 PM,2021-12-31,2022-10-23 19:33:25.712899
07:05:37 AM,06:10:27 PM,2022-01-01,2022-10-23 19:33:25.712962
07:05:57 AM,06:11:03 PM,2022-01-02,2022-10-23 19:33:25.713026
07:06:16 AM,06:11:40 PM,2022-01-03,2022-10-23 19:33:25.713089
07:06:34 AM,06:12:17 PM,2022-01-04,2022-10-23 19:33:25.713153
07:06:51 AM,06:12:54 PM,2022-01-05,2022-10-23 19:33:25.713216
07:07:07 AM,06:13:31 PM,2022-01-06,2022-10-23 19:33:25.713280
07:07:21 AM,06:14:09 PM,2022-01-07,2022-10-23 19:33:25.713343
07:07:35 AM,06:14:46 PM,2022-01-08,2022-10-23 19:33:25.713406
07:07:47 AM,06:15:24 PM,2022-01-09,2022-10-23 19:33:25.713469
07:07:58 AM,06:16:02 PM,2022-01-10,2022-10-23 19:33:25.713532
07:08:08 AM,06:16:40 PM,2022-01-11,2022-10-23 19:33:25.713595
07:08:17 AM,06:17:18 PM,2022-01-12,2022-10-23 19:33:25.713658
07:08:24 AM,06:17:56 PM,2022-01-13,2022-10-23 19:33:25.713722
07:08:30 AM,06:18:34 PM,2022-01-14,2022-10-23 19:33:25.713785
07:08:36 AM,06:19:12 PM,2022-01-15,2022-10-23 19:33:25.713858
07:08:39 AM,06:19:50 PM,2022-01-16,2022-10-23 19:33:25.713926
07:08:42 AM,06:20:28 PM,2022-01-17,2022-10-23 19:33:25.713990
07:08:43 AM,06:21:06 PM,2022-01-18,2022-10-23 19:33:25.714056
07:08:43 AM,06:21:43 PM,2022-01-19,2022-10-23 19:33:25.714121
07:08:42 AM,06:22:20 PM,2022-01-20,2022-10-23 19:33:25.727483
07:08:39 AM,06:22:57 PM,2022-01-21,2022-10-23 19:33:25.727561
07:08:36 AM,06:23:34 PM,2022-01-22,2022-10-23 19:33:25.727628
07:08:31 AM,06:24:10 PM,2022-01-23,2022-10-23 19:33:25.727693
07:08:24 AM,06:24:46 PM,2022-01-24,2022-10-23 19:33:25.727757
07:08:17 AM,06:25:22 PM,2022-01-25,2022-10-23 19:33:25.727821
07:08:08 AM,06:25:57 PM,2022-01-26,2022-10-23 19:33:25.727884
07:07:58 AM,06:26:32 PM,2022-01-27,2022-10-23 19:33:25.727947
07:07:47 AM,06:27:07 PM,2022-01-28,2022-10-23 19:33:25.728009
07:07:35 AM,06:27:41 PM,2022-01-29,2022-10-23 19:33:25.728071
07:07:21 AM,06:28:15 PM,2022-01-30,2022-10-23 19:33:25.728133
07:07:06 AM,06:28:49 PM,2022-01-31,2022-10-23 19:33:25.728196
07:06:50 AM,06:29:21 PM,2022-02-01,2022-10-23 19:33:25.728258
07:06:33 AM,06:29:54 PM,2022-02-02,2022-10-23 19:33:25.728320
07:06:15 AM,06:30:26 PM,2022-02-03,2022-10-23 19:33:25.728382
07:05:55 AM,06:30:58 PM,2022-02-04,2022-10-23 19:33:25.728444
07:05:34 AM,06:31:29 PM,2022-02-05,2022-10-23 19:33:25.728506
07:05:13 AM,06:31:59 PM,2022-02-06,2022-10-23 19:33:25.728568
07:04:50 AM,06:32:29 PM,2022-02-07,2022-10-23 19:33:25.728629
07:04:26 AM,06:32:59 PM,2022-02-08,2022-10-23 19:33:25.728691
07:04:01 AM,06:33:28 PM,2022-02-09,2022-10-23 19:33:25.728752
07:03:35 AM,06:33:57 PM,2022-02-10,2022-10-23 19:33:25.728813
07:03:07 AM,06:34:25 PM,2022-02-11,2022-10-23 19:33:25.728875
07:02:39 AM,06:34:52 PM,2022-02-12,2022-10-23 19:33:25.728937
07:02:10 AM,06:35:19 PM,2022-02-13,2022-10-23 19:33:25.728998
07:01:40 AM,06:35:46 PM,2022-02-14,2022-10-23 19:33:25.729059
07:01:09 AM,06:36:12 PM,2022-02-15,2022-10-23 19:33:25.729121
07:00:37 AM,06:36:37 PM,2022-02-16,2022-10-23 19:33:25.729200
07:00:04 AM,06:37:02 PM,2022-02-17,2022-10-23 19:33:25.729263
06:59:30 AM,06:37:27 PM,2022-02-18,2022-10-23 19:33:25.729325
06:58:55 AM,06:37:51 PM,2022-02-19,2022-10-23 19:33:25.729387
06:58:20 AM,06:38:15 PM,2022-02-20,2022-10-23 19:33:25.729448
06:57:43 AM,06:38:38 PM,2022-02-21,2022-10-23 19:33:25.729511
06:57:06 AM,06:39:00 PM,2022-02-22,2022-10-23 19:33:25.729572
06:56:28 AM,06:39:22 PM,2022-02-23,2022-10-23 19:33:25.729634
06:55:49 AM,06:39:44 PM,2022-02-24,2022-10-23 19:33:25.729696
06:55:10 AM,06:40:05 PM,2022-02-25,2022-10-23 19:33:25.729757
06:54:30 AM,06:40:26 PM,2022-02-26,2022-10-23 19:33:25.729823
06:53:49 AM,06:40:46 PM,2022-02-27,2022-10-23 19:33:25.729884
06:53:08 AM,06:41:06 PM,2022-02-28,2022-10-23 19:33:25.729946
06:52:25 AM,06:41:25 PM,2022-03-01,2022-10-23 19:33:25.730007
06:51:43 AM,06:41:44 PM,2022-03-02,2022-10-23 19:33:25.730069
06:50:59 AM,06:42:03 PM,2022-03-03,2022-10-23 19:33:25.730132
06:50:15 AM,06:42:21 PM,2022-03-04,2022-10-23 19:33:25.730195
06:49:31 AM,06:42:39 PM,2022-03-05,2022-10-23 19:33:25.730257
06:48:46 AM,06:42:57 PM,2022-03-06,2022-10-23 19:33:25.730319
06:48:01 AM,06:43:14 PM,2022-03-07,2022-10-23 19:33:25.730381
06:47:15 AM,06:43:31 PM,2022-03-08,2022-10-23 19:33:25.730443
06:46:29 AM,06:43:47 PM,2022-03-09,2022-10-23 19:33:25.730505
06:45:42 AM,06:44:04 PM,2022-03-10,2022-10-23 19:33:25.730566
06:44:55 AM,06:44:20 PM,2022-03-11,2022-10-23 19:33:25.743197
06:44:07 AM,06:44:35 PM,2022-03-12,2022-10-23 19:33:25.743265
06:43:19 AM,06:44:51 PM,2022-03-13,2022-10-23 19:33:25.743325
06:42:31 AM,06:45:06 PM,2022-03-14,2022-10-23 19:33:25.743383
06:41:43 AM,06:45:21 PM,2022-03-15,2022-10-23 19:33:25.743439
06:40:54 AM,06:45:36 PM,2022-03-16,2022-10-23 19:33:25.743496
06:40:05 AM,06:45:51 PM,2022-03-17,2022-10-23 19:33:25.743552
06:39:16 AM,06:46:05 PM,2022-03-18,2022-10-23 19:33:25.743607
06:38:27 AM,06:46:19 PM,2022-03-19,2022-10-23 19:33:25.743663
06:37:38 AM,06:46:33 PM,2022-03-20,2022-10-23 19:33:25.743718
06:36:48 AM,06:46:47 PM,2022-03-21,2022-10-23 19:33:25.743772
06:35:59 AM,06:47:01 PM,2022-03-22,2022-10-23 19:33:25.743828
06:35:09 AM,06:47:15 PM,2022-03-23,2022-10-23 19:33:25.743882
06:34:19 AM,06:47:29 PM,2022-03-24,2022-10-23 19:33:25.743937
06:33:29 AM,06:47:42 PM,2022-03-25,2022-10-23 19:33:25.743992
06:32:40 AM,06:47:56 PM,2022-03-26,2022-10-23 19:33:25.744047
06:31:50 AM,06:48:09 PM,2022-03-27,2022-10-23 19:33:25.744102
06:31:00 AM,06:48:23 PM,2022-03-28,2022-10-23 19:33:25.744157
06:30:10 AM,06:48:36 PM,2022-03-29,2022-10-23 19:33:25.744212
06:29:21 AM,06:48:50 PM,2022-03-30,2022-10-23 19:33:25.744266
06:28:31 AM,06:49:03 PM,2022-03-31,2022-10-23 19:33:25.744321
06:27:42 AM,06:49:17 PM,2022-04-01,2022-10-23 19:33:25.744377
06:26:53 AM,06:49:31 PM,2022-04-02,2022-10-23 19:33:25.744433
06:26:04 AM,06:49:44 PM,2022-04-03,2022-10-23 19:33:25.744488
06:25:15 AM,06:49:58 PM,2022-04-04,2022-10-23 19:33:25.744543
06:24:27 AM,06:50:12 PM,2022-04-05,2022-10-23 19:33:25.744598
06:23:39 AM,06:50:26 PM,2022-04-06,2022-10-23 19:33:25.744652
06:22:51 AM,06:50:40 PM,2022-04-07,2022-10-23 19:33:25.744707
06:22:03 AM,06:50:54 PM,2022-04-08,2022-10-23 19:33:25.744762
06:21:16 AM,06:51:08 PM,2022-04-09,2022-10-23 19:33:25.744817
06:20:29 AM,06:51:23 PM,2022-04-10,2022-10-23 19:33:25.744872
06:19:43 AM,06:51:37 PM,2022-04-11,2022-10-23 19:33:25.744926
06:18:57 AM,06:51:52 PM,2022-04-12,2022-10-23 19:33:25.744981
06:18:11 AM,06:52:07 PM,2022-04-13,2022-10-23 19:33:25.745035
06:17:26 AM,06:52:22 PM,2022-04-14,2022-10-23 19:33:25.745090
06:16:41 AM,06:52:38 PM,2022-04-15,2022-10-23 19:33:25.745145
06:15:57 AM,06:52:53 PM,2022-04-16,2022-10-23 19:33:25.745200
06:15:13 AM,06:53:09 PM,2022-04-17,2022-10-23 19:33:25.745270
06:14:30 AM,06:53:25 PM,2022-04-18,2022-10-23 19:33:25.745325
06:13:47 AM,06:53:41 PM,2022-04-19,2022-10-23 19:33:25.745381
06:13:05 AM,06:53:58 PM,2022-04-20,2022-10-23 19:33:25.745435
06:12:24 AM,06:54:14 PM,2022-04-21,2022-10-23 19:33:25.745490
06:11:43 AM,06:54:31 PM,2022-04-22,2022-10-23 19:33:25.745544
06:11:03 AM,06:54:48 PM,2022-04-23,2022-10-23 19:33:25.745600
06:10:24 AM,06:55:06 PM,2022-04-24,2022-10-23 19:33:25.745654
06:09:45 AM,06:55:24 PM,2022-04-25,2022-10-23 19:33:25.745708
06:09:07 AM,06:55:42 PM,2022-04-26,2022-10-23 19:33:25.745762
06:08:30 AM,06:56:00 PM,2022-04-27,2022-10-23 19:33:25.745816
06:07:53 AM,06:56:18 PM,2022-04-28,2022-10-23 19:33:25.745870
06:07:17 AM,06:56:37 PM,2022-04-29,2022-10-23 19:33:25.745924
06:06:42 AM,06:56:56 PM,2022-04-30,2022-10-23 19:33:25.757975
06:06:08 AM,06:57:15 PM,2022-05-01,2022-10-23 19:33:25.758042
06:05:35 AM,06:57:35 PM,2022-05-02,2022-10-23 19:33:25.758101
06:05:02 AM,06:57:55 PM,2022-05-03,2022-10-23 19:33:25.758158
06:04:30 AM,06:58:15 PM,2022-05-04,2022-10-23 19:33:25.758213
06:03:59 AM,06:58:35 PM,2022-05-05,2022-10-23 19:33:25.758269
06:03:29 AM,06:58:56 PM,2022-05-06,2022-10-23 19:33:25.758324
06:03:00 AM,06:59:16 PM,2022-05-07,2022-10-23 19:33:25.758378
06:02:32 AM,06:59:37 PM,2022-05-08,2022-10-23 19:33:25.758433
06:02:05 AM,06:59:59 PM,2022-05-09,2022-10-23 19:33:25.758487
06:01:38 AM,07:00:20 PM,2022-05-10,2022-10-23 19:33:25.758542
06:01:13 AM,07:00:42 PM,2022-05-11,2022-10-23 19:33:25.758598
06:00:48 AM,07:01:04 PM,2022-05-12,2022-10-23 19:33:25.758653
06:00:25 AM,07:01:26 PM,2022-05-13,2022-10-23 19:33:25.758708
06:00:02 AM,07:01:48 PM,2022-05-14,2022-10-23 19:33:25.758762
05:59:41 AM,07:02:10 PM,2022-05-15,2022-10-23 19:33:25.758817
05:59:20 AM,07:02:33 PM,2022-05-16,2022-10-23 19:33:25.758871
05:59:00 AM,07:02:55 PM,2022-05-17,2022-10-23 19:33:25.758925
05:58:42 AM,07:03:18 PM,2022-05-18,2022-10-23 19:33:25.758980
05:58:24 AM,07:03:41 PM,2022-05-19,2022-10-23 19:33:25.759034
05:58:08 AM,07:04:04 PM,2022-05-20,2022-10-23 19:33:25.759089
05:57:52 AM,07:04:27 PM,2022-05-21,2022-10-23 19:33:25.759143
05:57:38 AM,07:04:50 PM,2022-05-22,2022-10-23 19:33:25.759199
05:57:24 AM,07:05:13 PM,2022-05-23,2022-10-23 19:33:25.759254
05:57:11 AM,07:05:36 PM,2022-05-24,2022-10-23 19:33:25.759308
05:57:00 AM,07:05:59 PM,2022-05-25,2022-10-23 19:33:25.759362
05:56:49 AM,07:06:22 PM,2022-05-26,2022-10-23 19:33:25.759417
05:56:40 AM,07:06:45 PM,2022-05-27,2022-10-23 19:33:25.759471
05:56:32 AM,07:07:08 PM,2022-05-28,2022-10-23 19:33:25.759525
05:56:24 AM,07:07:31 PM,2022-05-29,2022-10-23 19:33:25.759579
05:56:18 AM,07:07:54 PM,2022-05-30,2022-10-23 19:33:25.759633
05:56:12 AM,07:08:16 PM,2022-05-31,2022-10-23 19:33:25.759687
05:56:08 AM,07:08:39 PM,2022-06-01,2022-10-23 19:33:25.759740
05:56:04 AM,07:09:01 PM,2022-06-02,2022-10-23 19:33:25.759794
05:56:02 AM,07:09:23 PM,2022-06-03,2022-10-23 19:33:25.759847
05:56:00 AM,07:09:44 PM,2022-06-04,2022-10-23 19:33:25.759902
05:56:00 AM,07:10:06 PM,2022-06-05,2022-10-23 19:33:25.759955
05:56:00 AM,07:10:27 PM,2022-06-06,2022-10-23 19:33:25.760009
05:56:02 AM,07:10:48 PM,2022-06-07,2022-10-23 19:33:25.760063
05:56:04 AM,07:11:08 PM,2022-06-08,2022-10-23 19:33:25.760116
05:56:07 AM,07:11:28 PM,2022-06-09,2022-10-23 19:33:25.760171
05:56:11 AM,07:11:48 PM,2022-06-10,2022-10-23 19:33:25.760225
05:56:16 AM,07:12:07 PM,2022-06-11,2022-10-23 19:33:25.760279
05:56:22 AM,07:12:26 PM,2022-06-12,2022-10-23 19:33:25.760334
05:56:29 AM,07:12:44 PM,2022-06-13,2022-10-23 19:33:25.760387
05:56:36 AM,07:13:02 PM,2022-06-14,2022-10-23 19:33:25.760441
05:56:44 AM,07:13:19 PM,2022-06-15,2022-10-23 19:33:25.760509
05:56:54 AM,07:13:36 PM,2022-06-16,2022-10-23 19:33:25.760564
05:57:03 AM,07:13:52 PM,2022-06-17,2022-10-23 19:33:25.760618
05:57:14 AM,07:14:07 PM,2022-06-18,2022-10-23 19:33:25.760672
05:57:25 AM,07:14:22 PM,2022-06-19,2022-10-23 19:33:25.772648
05:57:37 AM,07:14:36 PM,2022-06-20,2022-10-23 19:33:25.772716
05:57:50 AM,07:14:50 PM,2022-06-21,2022-10-23 19:33:25.772774
05:58:03 AM,07:15:03 PM,2022-06-22,2022-10-23 19:33:25.772829
05:58:17 AM,07:15:15 PM,2022-06-23,2022-10-23 19:33:25.772884
05:58:32 AM,07:15:26 PM,2022-06-24,2022-10-23 19:33:25.772938
05:58:47 AM,07:15:36 PM,2022-06-25,2022-10-23 19:33:25.772992
05:59:03 AM,07:15:46 PM,2022-06-26,2022-10-23 19:33:25.773047
05:59:19 AM,07:15:55 PM,2022-06-27,2022-10-23 19:33:25.773100
05:59:36 AM,07:16:03 PM,2022-06-28,2022-10-23 19:33:25.773154
05:59:53 AM,07:16:10 PM,2022-06-29,2022-10-23 19:33:25.773208
06:00:11 AM,07:16:16 PM,2022-06-30,2022-10-23 19:33:25.773264
06:00:29 AM,07:16:22 PM,2022-07-01,2022-10-23 19:33:25.773319
06:00:47 AM,07:16:26 PM,2022-07-02,2022-10-23 19:33:25.773373
06:01:06 AM,07:16:30 PM,2022-07-03,2022-10-23 19:33:25.773428
06:01:25 AM,07:16:32 PM,2022-07-04,2022-10-23 19:33:25.773482
06:01:45 AM,07:16:34 PM,2022-07-05,2022-10-23 19:33:25.773536
06:02:04 AM,07:16:35 PM,2022-07-06,2022-10-23 19:33:25.773590
06:02:24 AM,07:16:34 PM,2022-07-07,2022-10-23 19:33:25.773644
06:02:45 AM,07:16:33 PM,2022-07-08,2022-10-23 19:33:25.773698
06:03:05 AM,07:16:31 PM,2022-07-09,2022-10-23 19:33:25.773751
06:03:26 AM,07:16:27 PM,2022-07-10,2022-10-23 19:33:25.773805
06:03:47 AM,07:16:23 PM,2022-07-11,2022-10-23 19:33:25.773859
06:04:08 AM,07:16:17 PM,2022-07-12,2022-10-23 19:33:25.773913
06:04:29 AM,07:16:11 PM,2022-07-13,2022-10-23 19:33:25.773967
06:04:50 AM,07:16:03 PM,2022-07-14,2022-10-23 19:33:25.774021
06:05:11 AM,07:15:55 PM,2022-07-15,2022-10-23 19:33:25.774076
06:05:33 AM,07:15:45 PM,2022-07-16,2022-10-23 19:33:25.774130
06:05:54 AM,07:15:35 PM,2022-07-17,2022-10-23 19:33:25.774184
06:06:15 AM,07:15:23 PM,2022-07-18,2022-10-23 19:33:25.774239
06:06:37 AM,07:15:10 PM,2022-07-19,2022-10-23 19:33:25.774293
06:06:58 AM,07:14:56 PM,2022-07-20,2022-10-23 19:33:25.774347
06:07:19 AM,07:14:41 PM,2022-07-21,2022-10-23 19:33:25.774401
06:07:40 AM,07:14:25 PM,2022-07-22,2022-10-23 19:33:25.774455
06:08:01 AM,07:14:08 PM,2022-07-23,2022-10-23 19:33:25.774508
06:08:22 AM,07:13:50 PM,2022-07-24,2022-10-23 19:33:25.774562
06:08:43 AM,07:13:31 PM,2022-07-25,2022-10-23 19:33:25.774616
06:09:03 AM,07:13:11 PM,2022-07-26,2022-10-23 19:33:25.774670
06:09:24 AM,07:12:50 PM,2022-07-27,2022-10-23 19:33:25.774724
06:09:44 AM,07:12:28 PM,2022-07-28,2022-10-23 19:33:25.774778
06:10:04 AM,07:12:05 PM,2022-07-29,2022-10-23 19:33:25.774832
06:10:24 AM,07:11:40 PM,2022-07-30,2022-10-23 19:33:25.774885
06:10:44 AM,07:11:15 PM,2022-07-31,2022-10-23 19:33:25.774939
06:11:03 AM,07:10:49 PM,2022-08-01,2022-10-23 19:33:25.774994
06:11:22 AM,07:10:22 PM,2022-08-02,2022-10-23 19:33:25.775048
06:11:41 AM,07:09:54 PM,2022-08-03,2022-10-23 19:33:25.775103
06:12:00 AM,07:09:25 PM,2022-08-04,2022-10-23 19:33:25.775157
06:12:18 AM,07:08:54 PM,2022-08-05,2022-10-23 19:33:25.775211
06:12:37 AM,07:08:24 PM,2022-08-06,2022-10-23 19:33:25.775265
06:12:54 AM,07:07:52 PM,2022-08-07,2022-10-23 19:33:25.775319
06:13:12 AM,07:07:19 PM,2022-08-08,2022-10-23 19:33:25.786947
06:13:29 AM,07:06:45 PM,2022-08-09,2022-10-23 19:33:25.787012
06:13:46 AM,07:06:11 PM,2022-08-10,2022-10-23 19:33:25.787072
06:14:03 AM,07:05:35 PM,2022-08-11,2022-10-23 19:33:25.787128
06:14:20 AM,07:04:59 PM,2022-08-12,2022-10-23 19:33:25.787183
06:14:36 AM,07:04:22 PM,2022-08-13,2022-10-23 19:33:25.787239
06:14:52 AM,07:03:44 PM,2022-08-14,2022-10-23 19:33:25.787309
06:15:07 AM,07:03:06 PM,2022-08-15,2022-10-23 19:33:25.787366
06:15:22 AM,07:02:26 PM,2022-08-16,2022-10-23 19:33:25.787421
06:15:37 AM,07:01:46 PM,2022-08-17,2022-10-23 19:33:25.787476
06:15:52 AM,07:01:05 PM,2022-08-18,2022-10-23 19:33:25.787530
06:16:06 AM,07:00:24 PM,2022-08-19,2022-10-23 19:33:25.787586
06:16:20 AM,06:59:41 PM,2022-08-20,2022-10-23 19:33:25.787641
06:16:34 AM,06:58:58 PM,2022-08-21,2022-10-23 19:33:25.787696
06:16:48 AM,06:58:15 PM,2022-08-22,2022-10-23 19:33:25.787750
06:17:01 AM,06:57:31 PM,2022-08-23,2022-10-23 19:33:25.787805
06:17:14 AM,06:56:46 PM,2022-08-24,2022-10-23 19:33:25.787860
06:17:27 AM,06:56:00 PM,2022-08-25,2022-10-23 19:33:25.787914
06:17:39 AM,06:55:14 PM,2022-08-26,2022-10-23 19:33:25.787968
06:17:51 AM,06:54:28 PM,2022-08-27,2022-10-23 19:33:25.788022
06:18:03 AM,06:53:41 PM,2022-08-28,2022-10-23 19:33:25.788076
06:18:15 AM,06:52:53 PM,2022-08-29,2022-10-23 19:33:25.788130
06:18:27 AM,06:52:05 PM,2022-08-30,2022-10-23 19:33:25.788185
06:18:38 AM,06:51:17 PM,2022-08-31,2022-10-23 19:33:25.788239
06:18:49 AM,06:50:28 PM,2022-09-01,2022-10-23 19:33:25.788293
06:19:00 AM,06:49:39 PM,2022-09-02,2022-10-23 19:33:25.788347
06:19:11 AM,06:48:49 PM,2022-09-03,2022-10-23 19:33:25.788401
06:19:21 AM,06:47:59 PM,2022-09-04,2022-10-23 19:33:25.788455
06:19:32 AM,06:47:08 PM,2022-09-05,2022-10-23 19:33:25.788509
06:19:42 AM,06:46:18 PM,2022-09-06,2022-10-23 19:33:25.788562
06:19:52 AM,06:45:27 PM,2022-09-07,2022-10-23 19:33:25.788616
06:20:02 AM,06:44:35 PM,2022-09-08,2022-10-23 19:33:25.788670
06:20:12 AM,06:43:44 PM,2022-09-09,2022-10-23 19:33:25.788724
06:20:22 AM,06:42:52 PM,2022-09-10,2022-10-23 19:33:25.788778
06:20:32 AM,06:42:00 PM,2022-09-11,2022-10-23 19:33:25.788832
06:20:42 AM,06:41:08 PM,2022-09-12,2022-10-23 19:33:25.788887
06:20:52 AM,06:40:16 PM,2022-09-13,2022-10-23 19:33:25.788941
06:21:01 AM,06:39:23 PM,2022-09-14,2022-10-23 19:33:25.788995
06:21:11 AM,06:38:31 PM,2022-09-15,2022-10-23 19:33:25.789049
06:21:21 AM,06:37:38 PM,2022-09-16,2022-10-23 19:33:25.789106
06:21:31 AM,06:36:46 PM,2022-09-17,2022-10-23 19:33:25.789161
06:21:40 AM,06:35:53 PM,2022-09-18,2022-10-23 19:33:25.789215
06:21:50 AM,06:35:00 PM,2022-09-19,2022-10-23 19:33:25.789270
06:22:00 AM,06:34:08 PM,2022-09-20,2022-10-23 19:33:25.789325
06:22:10 AM,06:33:15 PM,2022-09-21,2022-10-23 19:33:25.789380
06:22:20 AM,06:32:23 PM,2022-09-22,2022-10-23 19:33:25.789433
06:22:30 AM,06:31:30 PM,2022-09-23,2022-10-23 19:33:25.789488
06:22:40 AM,06:30:38 PM,2022-09-24,2022-10-23 19:33:25.789542
06:22:51 AM,06:29:46 PM,2022-09-25,2022-10-23 19:33:25.789596
06:23:01 AM,06:28:54 PM,2022-09-26,2022-10-23 19:33:25.789650
06:23:12 AM,06:28:02 PM,2022-09-27,2022-10-23 19:33:25.801794
06:23:23 AM,06:27:11 PM,2022-09-28,2022-10-23 19:33:25.801864
06:23:34 AM,06:26:19 PM,2022-09-29,2022-10-23 19:33:25.801923
06:23:46 AM,06:25:28 PM,2022-09-30,2022-10-23 19:33:25.801980
06:23:57 AM,06:24:38 PM,2022-10-01,2022-10-23 19:33:25.802036
06:24:09 AM,06:23:47 PM,2022-10-02,2022-10-23 19:33:25.802091
06:24:21 AM,06:22:57 PM,2022-10-03,2022-10-23 19:33:25.802145
06:24:34 AM,06:22:08 PM,2022-10-04,2022-10-23 19:33:25.802199
06:24:46 AM,06:21:18 PM,2022-10-05,2022-10-23 19:33:25.802253
06:25:00 AM,06:20:30 PM,2022-10-06,2022-10-23 19:33:25.802307
06:25:13 AM,06:19:41 PM,2022-10-07,2022-10-23 19:33:25.802361
06:25:27 AM,06:18:53 PM,2022-10-08,2022-10-23 19:33:25.802415
06:25:41 AM,06:18:06 PM,2022-10-09,2022-10-23 19:33:25.802470
06:25:55 AM,06:17:19 PM,2022-10-10,2022-10-23 19:33:25.802524
06:26:10 AM,06:16:33 PM,2022-10-11,2022-10-23 19:33:25.802578
06:26:25 AM,06:15:47 PM,2022-10-12,2022-10-23 19:33:25.802632
06:26:41 AM,06:15:02 PM,2022-10-13,2022-10-23 19:33:25.802702
06:26:57 AM,06:14:17 PM,2022-10-14,2022-10-23 19:33:25.802756
06:27:13 AM,06:13:33 PM,2022-10-15,2022-10-23 19:33:25.802811
06:27:30 AM,06:12:50 PM,2022-10-16,2022-10-23 19:33:25.802866
